id_parsed,id,original_title,popularity,vote_average,vote_count
2415,9429,A Night at the Roxbury,12.709227,5.9,198
2416,38117,Beastly,24.054062,6,849
2417,9792,The Hills Have Eyes,35.107857,6.1,705
2418,13778,Dickie Roberts: Former Child Star,10.149569,5.1,64
2419,228203,"McFarland, USA",14.023082,7.4,213
2420,41382,Lottery Ticket,9.054803,5.6,54
2421,13960,ATL,5.422285,6,32
2422,114150,Pitch Perfect,32.746486,7.3,2247
2423,26602,Summer Catch,3.960098,4.8,63
2424,10223,A Simple Plan,10.178917,6.9,187
2425,16028,They,4.544216,4.6,74
2426,15639,Larry the Cable Guy: Health Inspector,2.184708,3.3,17
2427,16112,The Adventures of Elmo in Grouchland,3.09159,6.3,14
2428,26390,Brooklyn's Finest,18.790102,6.2,293
2429,27759,55 Days at Peking,3.321095,6.3,36
2430,109428,Evil Dead,33.912116,6.4,1723
2431,23049,My Life in Ruins,5.787891,5.6,101
2432,9310,American Dreamz,7.864011,4.9,95
2433,11411,Superman IV: The Quest for Peace,17.062117,4.1,318
2434,16988,How She Move,1.782666,3,6
2435,7304,Running Scared,19.311572,7,331
2436,24747,Bobby Jones: Stroke of Genius,2.897449,5.5,19
2437,58048,Shanghai Surprise,0.138564,2.9,15
2438,1491,The Illusionist,36.960953,7.1,1615
2439,2989,Roar,1.15641,5.6,19
2440,10629,Veronica Guerin,9.583578,6.8,59
2441,255343,Escobar: Paradise Lost,25.112567,6.1,271
2442,4723,Southland Tales,9.349386,5.2,153
2443,10800,Chasseurs de dragons,8.884405,6.5,129
2444,25763,Damnation Alley,2.215261,5,27
2445,79694,The Apparition,6.385234,4.5,140
2446,4032,My Girl,20.935169,7,428
2447,18615,Fur: An Imaginary Portrait of Diane Arbus,4.358255,5.8,73
2448,10673,Wall Street,24.898687,7,546
2449,4584,Sense and Sensibility,20.898711,7.2,352
2450,2977,Becoming Jane,18.236284,6.9,317
2451,10760,Sydney White,10.74648,6,236
2452,11093,House of Sand and Fog,12.102725,7,199
2453,207,Dead Poets Society,55.458584,8.1,2705
2454,8467,Dumb and Dumber,35.777067,6.5,1859
2455,639,When Harry Met Sally...,18.430419,7.3,950
2456,24226,The Verdict,7.980632,7.4,131
2457,9285,Road Trip,14.759948,5.9,542
2458,14709,Varsity Blues,9.229999,6,122
2459,74643,The Artist,29.943316,7.3,1049
2460,13788,The Unborn,15.788784,4.8,365
2461,83666,Moonrise Kingdom,41.083914,7.6,1662
2462,10781,The Texas Chainsaw Massacre: The Beginning,21.380635,5.9,402
2463,318850,The Young Messiah,1.884558,6.4,30
2464,13908,The Master of Disguise,4.382761,3.7,78
2465,1417,El laberinto del fauno,90.809408,7.6,3041
2466,39180,See Spot Run,6.579017,4.8,44
2467,16161,Baby Boy,7.854989,7.4,55
2468,49950,The Roommate,11.807269,5.3,224
2469,10956,Joe Dirt,15.976335,5.5,242
2470,9594,Double Impact,10.484642,5.3,215
2471,4638,Hot Fuzz,38.623178,7.4,2199
2472,13972,The Women,8.8321,4.6,96
2473,5038,Vicky Cristina Barcelona,32.758254,6.7,1020
2474,13491,Arn: Tempelriddaren,6.091033,6.4,76
2475,10571,Boys and Girls,9.119797,5.4,103
2476,10994,White Oleander,9.423866,7.2,108
2477,19994,Jennifer's Body,32.257414,5.3,837
2478,25166,Drowning Mona,3.021835,5.4,43
2479,30890,Radio Days,7.612849,7,127
2480,23169,Remember Me,36.764666,6.9,948
2481,17403,How to Deal,3.199784,5.7,42
2482,12120,My Stepmother is an Alien,9.455596,5.3,131
2483,9800,Philadelphia,44.301745,7.6,988
2484,1090,The Thirteenth Floor,19.890428,6.8,378
2485,18475,The Cookout,0.830596,4.6,10
2486,40160,Meteor,2.637355,5.1,36
2487,18074,Duets,2.25453,5.5,34
2488,9689,Hollywood Ending,8.711782,6.4,113
2489,9781,Detroit Rock City,5.700333,6.7,100
2490,8009,Highlander,29.253833,6.8,624
2491,3877,Things We Lost in the Fire,8.842869,6.7,90
2492,8854,Steel,2.848727,4.3,48
2493,152599,The Immigrant,13.832464,6.2,250
2494,18840,The White Countess,4.488547,6.9,21
2495,68727,Trance,38.802415,6.5,956
2496,12657,Soul Plane,9.400404,4.7,108
2497,8265,Bienvenue chez les ch'tis,18.923181,6.8,615
2498,12410,Good,2.397987,6.3,29
2499,34647,Enter the Void,20.39955,7.2,387
2500,73935,Vamps,7.251897,4.8,91
2501,28178,Hachi: A Dog's Tale,43.217089,7.7,1717
2502,185567,Zulu,14.529496,6.7,172
2503,264656,The Homesman,20.59148,6.4,258
2504,35696,Juwanna Mann,2.244947,4.2,20
2505,16351,Ararat,1.326264,5.7,16
2506,38717,Madison,0.212108,5.3,3
2507,18777,Slow Burn,6.630856,5.5,16
2508,2110,Wasabi,18.20957,6.2,283
2509,9035,Slither,17.327279,6.3,317
2510,90,Beverly Hills Cop,29.843818,6.8,961
2511,771,Home Alone,2.186927,7.1,2414
2512,12154,Three Men and a Baby,12.335827,5.8,253
2513,9576,Tootsie,20.818567,6.9,421
2514,744,Top Gun,58.900647,6.7,1698
2515,146,卧虎藏龙,45.742254,7.2,927
2516,14,American Beauty,80.878605,7.9,3313
2517,45269,The King's Speech,54.053576,7.6,2752
2518,9493,Twins,17.638286,5.7,559
2519,22556,The Yellow Handkerchief,3.803495,6.4,52
2520,873,The Color Purple,17.571533,7.7,338
2521,33196,해운대,4.628525,6.5,48
2522,205596,The Imitation Game,145.364591,8,5723
2523,10765,Private Benjamin,12.18838,6,102
2524,16769,Coal Miner's Daughter,3.826685,7.2,67
2525,33217,Diary of a Wimpy Kid,21.095489,5.9,355
2526,132232,Mama,47.455148,6,1401
2527,11153,National Lampoon's Vacation,22.838834,7.1,410
2528,208134,Jackass Presents: Bad Grandpa,27.165222,6,680
2529,1165,The Queen,19.113278,6.8,338
2530,4011,Beetlejuice,58.553213,7.1,1444
2531,17202,Why Did I Get Married?,2.005111,6.1,33
2532,9587,Little Women,16.418639,7,215
2533,65086,The Woman in Black,43.675191,6.1,1206
2534,10053,When a Stranger Calls,4.688212,5.4,268
2535,11870,Big Fat Liar,9.125594,5.6,197
2536,11778,The Deer Hunter,19.786392,7.8,921
2537,586,Wag the Dog,13.581966,6.7,270
2538,18736,The Lizzie McGuire Movie,11.927667,5.7,280
2539,134411,Snitch,30.556135,5.8,1138
2540,287903,Krampus,31.565117,5.9,584
2541,9276,The Faculty,21.535126,6.2,492
2542,15765,What's Love Got to Do with It,7.921311,6.9,72
2543,2142,Cop Land,19.284129,6.6,382
2544,11397,Not Another Teen Movie,23.423082,5.5,431
2545,77016,End of Watch,49.517264,7.2,1170
2546,11478,The Skulls,11.375032,5.8,156
2547,266856,The Theory of Everything,61.182331,7.8,3311
2548,13411,Malibu's Most Wanted,7.314796,4.7,77
2549,10564,Where the Heart Is,6.857923,6.9,155
2550,947,Lawrence of Arabia,41.286336,7.8,851
2551,24150,Halloween II,12.929525,5.1,267
2552,228970,Wild,42.952942,7,951
2553,18405,The Last House on the Left,19.760383,6.2,440
2554,6961,The Wedding Date,10.194097,6.2,230
2555,11442,Halloween: Resurrection,11.045593,4.5,228
2556,2493,The Princess Bride,44.533612,7.6,1486
2557,14047,The Great Debaters,10.84158,6.9,151
2558,64690,Drive,49.294864,7.4,3725
2559,11132,Confessions of a Teenage Drama Queen,7.424798,5.1,221
2560,17127,The Object of My Affection,5.164281,5.6,72
2561,1562,28 Weeks Later,34.759855,6.5,1197
2562,232679,When the Game Stands Tall,7.297757,6.3,130
2563,17880,Because of Winn-Dixie,3.334804,6.1,61
2564,14736,Love & Basketball,2.027393,7.4,88
2565,9434,Grosse Pointe Blank,13.817269,6.9,275
2566,23706,All About Steve,13.237835,4.7,295
2567,11531,Book of Shadows: Blair Witch 2,3.890223,4.3,212
2568,9100,The Craft,19.517239,6.3,380
2569,116,Match Point,30.669913,7.3,1105
2570,38843,Ramona and Beezus,9.681147,6.1,245
2571,1245,The Remains of the Day,15.355589,7.5,202
2572,4995,Boogie Nights,19.85579,7.5,796
2573,10413,Nowhere to Run,11.689337,5.5,119
2574,14012,Flicka,3.043589,6.1,52
2575,9793,The Hills Have Eyes II,17.141376,5.2,351
2576,12212,Urban Legends: Final Cut,8.885017,4.4,100
2577,13768,Tuck Everlasting,4.115398,6.4,128
2578,8975,The Marine,7.679336,5,163
2579,342521,Keanu,18.268009,6,421
2580,45272,Country Strong,7.809701,5.9,80
2581,9424,Disturbing Behavior,9.378688,5.5,104
2582,97367,The Place Beyond the Pines,35.395129,6.8,1653
2583,254904,The November Man,45.317278,6,639
2584,18681,Eye of the Beholder,4.302941,5.3,42
2585,12162,The Hurt Locker,47.006162,7.2,1840
2586,11495,Firestarter,11.379652,5.9,173
2587,64689,Killing Them Softly,24.612603,5.8,742
2588,157849,A Most Wanted Man,26.708193,6.5,541
2589,13166,Freddy Got Fingered,8.710294,4.6,115
2590,15511,VeggieTales: The Pirates Who Don't Do Anything,1.800119,5.9,25
2591,37003,U2 3D,0.335195,6.7,10
2592,12211,Highlander: Endgame,11.782725,4.4,104
2593,13816,Idlewild,2.711955,5.1,17
2594,51828,One Day,16.629173,7,978
2595,22798,Whip It,20.05902,6.7,357
2596,7501,Knockaround Guys,8.113634,5.9,97
2597,10743,Confidence,9.87419,6.4,126
2598,37718,The Muse,2.857936,5.3,31
2599,15237,De-Lovely,3.138118,6.3,32
2600,9686,New York Stories,6.684096,6.2,64
2601,17644,Barney's Great Adventure,0.722911,2.9,8
2602,97430,The Man with the Iron Fists,17.672021,5.2,358
2603,12257,Home Fries,3.033471,4.8,32
2604,13539,Here On Earth,3.313257,5.4,48
2605,68,Brazil,41.089863,7.5,861
2606,14024,Raise Your Voice,10.9071,6,211
2607,115,The Big Lebowski,49.230089,7.8,2926
2608,7874,Black Snake Moan,11.429607,6.6,243
2609,4911,Dark Blue,6.373316,6.5,85
2610,1988,A Mighty Heart,9.717392,6.7,95
2611,16222,Whatever It Takes,8.074807,5,37
2612,9557,Boat Trip,7.034752,4.7,146
2613,9026,The Importance of Being Earnest,7.250379,6.7,127
2614,57943,The Love Letter,0.116873,4.7,3
2615,18276,Hoot,7.712206,5.5,44
2616,8321,In Bruges,25.329493,7.4,1388
2617,72359,Peeples,5.112809,5.6,26
2618,10186,The Rocker,13.832376,5.6,156
2619,25704,Post Grad,7.446069,5,100
2620,133694,Promised Land,13.568302,6,243
2621,19265,Whatever Works,21.857387,6.8,350
2622,36047,The In Crowd,0.249245,4.7,15
2623,8053,The Three Burials of Melquiades Estrada,12.163832,7,177
2624,2290,Jakob the Liar,8.962245,6,90
2625,5236,Kiss Kiss Bang Bang,32.690038,7.2,886
2626,6552,Idle Hands,8.583217,6.1,182
2627,1018,Mulholland Drive,31.60985,7.6,1477
2628,10075,Blood and Chocolate,12.295216,5.4,87
2629,38031,You Will Meet a Tall Dark Stranger,12.4654,5.8,251
2630,42188,Never Let Me Go,30.983397,6.8,737
2631,112430,The Company,1.485324,7,12
2632,6687,Transsiberian,11.428903,6.5,195
2633,13853,The Clan of the Cave Bear,5.484679,4.8,27
2634,31306,Crazy in Alabama,5.770246,6.5,12
2635,8461,Funny Games,15.175289,6.3,545
2636,331592,Listening,2.414721,5.5,31
2637,47692,Felicia's Journey,0.470645,6.6,23
2638,19,Metropolis,32.351527,8,657
2639,10045,Banlieue 13,17.493735,6.5,565
2640,400,Things to Do in Denver When You're Dead,6.932221,6.7,85
2641,253450,刺客聶隱娘,8.142166,6.6,157
2642,9104,Buffalo Soldiers,6.329672,6.5,93
2643,11190,Возвращение,7.744166,7.4,100
2644,16353,Ong Bak 2,9.029489,6,152
2645,23759,Centurion,22.708647,5.9,386
2646,24206,Silent Trigger,2.609057,5,22
2647,10185,The Midnight Meat Train,19.913961,6,290
2648,75033,Winnie Mandela,1.897761,5.2,5
2649,74536,The Son of No One,7.701186,4.8,92
2650,31668,All The Queen's Men,1.833058,6.1,7
2651,13501,The Good Night,12.185204,5.7,41
2652,15208,Bathory,2.500218,5.6,31
2653,172391,Khumba,6.459787,5.8,72
2654,262543,Autómata,49.808505,5.6,670
2655,9288,Dungeons & Dragons: Wrath of the Dragon God,4.901936,4.8,36
2656,370980,Chiamatemi Francesco - Il Papa della gente,0.738646,7.3,12
2657,20083,新宿事件,5.294319,6.7,65
2658,40880,Pandaemonium,0.165367,4.5,2
2659,137,Groundhog Day,52.744331,7.4,2301
2660,264999,Magic Mike XXL,29.660993,6.3,706
2661,454,Romeo + Juliet,41.493042,6.7,1374
2662,53457,Elle s'appelait Sarah,10.072199,7.2,196
2663,288980,Freedom,4.389363,5.8,9
2664,33,Unforgiven,37.380435,7.7,1113
2665,1951,Manderlay,7.05145,6.9,78
2666,12405,Slumdog Millionaire,59.258969,7.6,2827
2667,10998,Fatal Attraction,16.742972,6.6,291
2668,114,Pretty Woman,45.473484,7,1746
2669,9396,Crocodile Dundee II,15.474831,5.5,303
2670,319910,Broken Horses,4.289676,5,10
2671,2604,Born on the Fourth of July,25.949277,6.7,395
2672,864,Cool Runnings,22.409117,6.8,491
2673,14435,My Bloody Valentine,13.706357,5.3,299
2674,1931,Stomp the Yard,6.92205,6.1,88
2675,691,The Spy Who Loved Me,27.17347,6.6,507
2676,9877,Urban Legend,12.159009,5.6,290
2677,62008,Good Deeds,4.448494,6.2,45
2678,12227,White Fang,13.13724,6.5,135
2679,13824,Superstar,4.04701,5.1,83
2680,71688,The Iron Lady,23.3784,6.2,527
2681,15173,Jonah: A VeggieTales Movie,1.446172,6.4,22
2682,8291,Poetic Justice,3.650857,6.9,47
2683,13950,All About the Benjamins,5.102258,5.8,48
2684,12158,Vampire in Brooklyn,6.772615,4.5,111
2685,11586,Exorcist II: The Heretic,11.543363,4.5,133
2686,10008,An American Haunting,7.436315,5.3,142
2687,2830,My Boss's Daughter,14.813614,4.4,180
2688,12403,A Perfect Getaway,20.792603,6.2,351
2689,34563,Our Family Wedding,6.733485,5.7,39
2690,14557,Dead Man on Campus,7.708227,5.6,49
2691,10368,Tea with Mussolini,2.238646,5.8,32
2692,10280,Thinner,7.866961,5.5,124
2693,12637,"New York, New York",3.876242,6.1,67
2694,34152,Crooklyn,1.89218,6.7,31
2695,14434,I Think I Love My Wife,4.536745,5,55
2696,11470,Jason X,11.220643,4.5,291
2697,10741,Bobby,11.706309,6.4,119
2698,24940,Head Over Heels,4.66723,5.3,73
2699,82679,Fun Size,7.487843,5.5,134
2700,2013,Le scaphandre et le papillon,13.65494,7.4,283
2701,1440,Little Children,11.942862,6.9,240
2702,18041,Gossip,5.833687,5.5,68
2703,28029,A Walk on the Moon,6.370267,6.2,21
2704,1123,Catch a Fire,4.052219,6.4,25
2705,14033,Soul Survivors,3.231848,4.4,49
2706,87729,Jefferson in Paris,0.900442,5.2,10
2707,16899,Easy Virtue,8.387573,6.3,108
2708,41317,Caravans,0.633004,5.8,1
2709,245700,Mr. Turner,9.242554,6.3,204
2710,37842,Les herbes folles,1.866443,5.8,22
2711,9045,Amen.,5.930533,7.1,75
2712,44092,剑雨,4.930129,6.7,57
2713,16005,The Lucky Ones,8.747922,6.3,55
2714,44754,Margaret,4.898424,6.1,86
2715,23988,Stan Helsing,7.410523,4,97
2716,43949,Flipped,24.210698,7.4,418
2717,142,Brokeback Mountain,44.135568,7.5,1480
2718,9603,Clueless,16.051328,6.9,803
2719,10712,Far from Heaven,9.982885,6.9,144
2720,243938,Hot Tub Time Machine 2,16.618874,5,354
2721,10876,Quills,7.261196,6.8,128
2722,86838,Seven Psychopaths,32.306455,6.7,1206
2723,25208,The Caveman's Valentine,4.722403,6,27
2724,613,Der Untergang,32.445895,7.7,1037
2725,1913,Mar adentro,17.363739,7.2,219
2726,97370,Under the Skin,29.782161,6,1102
2727,801,"Good Morning, Vietnam",18.362333,7.1,642
2728,70829,The Last Godfather,0.680753,4.7,7
2729,54518,Justin Bieber: Never Say Never,6.735922,4.8,154
2730,44214,Black Swan,91.285683,7.3,4430
2731,240,The Godfather: Part II,105.792936,8.3,3338
2732,9816,Save the Last Dance,9.969624,6.3,352
2733,10131,A Nightmare on Elm Street 4: The Dream Master,17.113408,5.8,281
2734,339984,Miracles from Heaven,10.248439,6.7,186
2735,8859,"Dude, Where’s My Car?",25.316146,5.2,509
2736,11967,Young Guns,9.499325,6.6,258
2737,239563,St. Vincent,43.791745,7.1,763
2738,222899,About Last Night,11.828068,6,210
2739,4951,10 Things I Hate About You,54.550275,7.3,1701
2740,10985,The New Guy,13.525704,5.7,151
2741,9644,National Lampoon's Loaded Weapon 1,12.963328,5.7,157
2742,332567,The Shallows,60.829621,6.2,1567
2743,1954,The Butterfly Effect,73.307513,7.3,2060
2744,15489,Snow Day,7.964289,4.8,51
2745,15250,This Christmas,2.388918,7.1,29
2746,22345,Baby Geniuses,4.580081,3.3,75
2747,9448,The Big Hit,6.425528,6.1,109
2748,38223,Harriet the Spy,4.63093,5.7,46
2749,11186,Child's Play 2,16.681567,5.8,308
2750,136835,No Good Deed,24.656068,5.6,181
2751,5876,The Mist,37.104353,6.7,1399
2752,264660,Ex Machina,95.130041,7.6,4737
2753,492,Being John Malkovich,27.546914,7.3,1101
2754,25462,Two Can Play That Game,2.27213,6.6,17
2755,238603,Earth to Echo,17.371327,5.7,290
2756,10691,Crazy/Beautiful,6.130096,6.6,96
2757,1251,Letters from Iwo Jima,24.47248,7.2,541
2758,5172,The Astronaut Farmer,6.764437,6.2,123
2759,58680,Woo,1.750054,5.5,10
2760,264644,Room,66.11334,8.1,2757
2761,14577,Dirty Work,9.066881,6.5,66
2762,11592,Serial Mom,6.170139,6.4,135
2763,16406,Dick,4.742537,5.7,67
2764,19052,Light It Up,1.212956,6.6,7
2765,3682,54,11.880899,5.5,135
2766,9683,Bubble Boy,10.131123,5.1,163
2767,2084,Birthday Girl,5.831302,6.1,103
2768,107811,21 & Over,35.522027,5.7,737
2769,2266,"Paris, je t'aime",10.573191,6.8,207
2770,13074,Resurrecting the Champ,4.898437,5.9,60
2771,144340,Admission,17.632446,5.4,304
2772,48217,La veuve de Saint-Pierre,1.780065,6.7,11
2773,28211,Chloe,26.373864,5.9,498
2774,47502,Faithful,1.647335,4.8,4
2775,9950,Find Me Guilty,12.321302,6.5,138
2776,84892,The Perks of Being a Wallflower,43.444135,7.7,2968
2777,24227,Excessive Force,1.279106,4.5,10
2778,9672,Infamous,3.680896,6.4,60
2779,44853,The Claim,2.996284,5.6,17
2780,157544,The Vatican Tapes,10.475368,4.6,243
2781,59678,Attack the Block,30.952377,6.3,733
2782,79777,In the Land of Blood and Honey,4.267466,5.8,45
2783,158011,The Call,34.532418,6.6,1257
2784,407887,인천상륙작전,6.116436,5.8,29
2785,17043,The Crocodile Hunter: Collision Course,1.714972,5.3,34
2786,8952,I Love You Phillip Morris,19.664699,6.4,503
2787,62204,La Guerre du feu,6.537986,7.1,109
2788,13435,Antwone Fisher,13.349012,6.7,137
2789,17187,The Emperor's Club,6.796079,6.9,96
2790,319,True Romance,35.268557,7.5,749
2791,59457,Womb,7.453347,5.9,92
2792,9504,Glengarry Glen Ross,13.939054,7.5,323
2793,37414,The Killer Inside Me,11.892615,6,173
2794,6217,Cat People,5.69872,6,94
2795,26688,Sorority Row,8.780512,5.4,177
2796,43867,The Prisoner of Zenda,4.021389,8.4,11
2797,6615,Lars and the Real Girl,15.817096,7.1,509
2798,14574,The Boy in the Striped Pyjamas,34.821223,7.7,1451
2799,16,Dancer in the Dark,22.022228,7.6,377
2800,39780,Oscar and Lucinda,0.139384,6.2,25
2801,21612,The Funeral,2.950618,7.3,31
2802,36691,Solitary Man,7.497306,5.8,84
2803,23631,Machete,26.396191,6.3,1150
2804,45324,Casino Jack,6.546037,6,94
2805,12144,The Land Before Time,28.670193,7,640
2806,11658,태극기 휘날리며,9.572705,7.4,133
2807,56601,The Perfect Game,0.903529,6.3,30
2808,9552,The Exorcist,47.584643,7.5,2005
2809,578,Jaws,50.152327,7.5,2542
2810,2105,American Pie,60.767168,6.4,2296
2811,126319,Ernest et Célestine,11.103202,7.6,142
2812,10136,The Golden Child,15.26213,5.6,304
2813,67660,Think Like a Man,6.035152,6.9,281
2814,10611,Barbershop,10.297189,6.2,137
2815,154,Star Trek II: The Wrath of Khan,22.434102,7.3,675
2816,3049,Ace Ventura: Pet Detective,41.249004,6.4,1648
2817,860,WarGames,23.161754,7,504
2818,9281,Witness,19.195399,7,375
2819,75674,Act of Valor,21.958055,6.3,417
2820,9762,Step Up,45.477802,6.7,1060
2821,3179,Beavis and Butt-Head Do America,12.60629,6.5,168
2822,184,Jackie Brown,40.631671,7.3,1514
2823,13335,Harold & Kumar Escape from Guantanamo Bay,26.219598,6.2,497
2824,76726,Chronicle,64.504747,6.6,1935
2825,10269,Yentl,3.389249,6.2,51
2826,36819,Time Bandits,14.779537,6.6,249
2827,17130,Crossroads,6.703319,4.7,158
2828,57214,Project X,49.070321,6.5,1564
2829,11202,Patton,21.933822,7.3,323
2830,9357,One Hour Photo,20.624896,6.6,435
2831,13812,Quarantine,8.083995,5.5,339
2832,9030,The Eye,11.135734,5.5,281
2833,19084,Johnson Family Vacation,4.623609,4.7,30
2834,8386,How High,11.510281,6.3,218
2835,10437,The Muppet Christmas Carol,15.085981,7.2,212
2836,1360,Frida,18.422327,7.3,383
2837,101267,Katy Perry: Part of Me,8.410688,6.5,85
2838,222935,The Fault in Our Stars,74.358971,7.6,3759
2839,10220,Rounders,18.422008,6.9,439
2840,284296,Top Five,15.896312,6.3,210
2841,31915,Prophecy,8.61659,5.4,25
2842,11601,Stir of Echoes,6.044161,6.5,330
2843,205220,Philomena,29.019504,7.4,579
2844,11354,The Upside of Anger,6.2464,6.4,72
2845,16241,The Boys from Brazil,5.315213,6.6,101
2846,14191,Aquamarine,16.931846,5.8,364
2847,286565,Paper Towns,64.610671,6.1,1937
2848,26710,My Baby's Daddy,4.480167,4.3,15
2849,129670,Nebraska,29.223881,7.4,636
2850,9059,Tales from the Crypt: Demon Knight,7.710797,6.7,94
2851,34549,Max Keeble's Big Move,1.081822,5.4,33
2852,57157,Young Adult,16.183746,5.6,364
2853,1948,Crank,47.992817,6.6,1151
2854,28353,How to Be a Player,1.20245,5.3,8
2855,46889,Living Out Loud,0.700792,5.3,11
2856,38093,Just Wright,10.409253,6.1,99
2857,14976,Rachel Getting Married,14.345428,6.1,163
2858,11027,The Postman Always Rings Twice,6.803763,6.4,110
2859,3635,Girl with a Pearl Earring,19.944479,6.4,377
2860,387,Das Boot,26.967494,7.9,613
2861,6020,Sorority Boys,3.444542,4.6,47
2862,122906,About Time,74.817641,7.8,2067
2863,9550,十面埋伏,21.064082,7.1,439
2864,60599,Arbitrage,16.40512,6.1,294
2865,227719,Project Almanac,32.940597,6.4,933
2866,14299,Cadillac Records,13.427427,6.9,86
2867,19419,Screwed,5.359381,4.9,23
2868,12088,Fortress,8.708229,5.7,168
2869,14799,For Your Consideration,4.330428,5.9,43
2870,9466,Celebrity,7.594593,6,111
2871,7510,Running with Scissors,4.770195,5.8,78
2872,31246,From Justin to Kelly,1.623338,3,23
2873,61752,Girl 6,2.993939,5.7,16
2874,10944,In the Cut,10.536092,4.6,89
2875,10362,Two Lovers,8.290636,6.6,154
2876,14778,Last Orders,3.603842,6,22
2877,1255,괴물,27.65527,6.7,537
2878,45226,The Pursuit of D.B. Cooper,1.379643,6.8,4
2879,10212,Ravenous,9.164386,6.9,141
2880,8669,Charlie Bartlett,9.779444,6.5,225
2881,179144,La grande bellezza,32.523573,7.3,720
2882,16857,The Dangerous Lives of Altar Boys,2.24888,6.4,53
2883,86825,Stoker,27.322212,6.5,882
2884,844,2046,12.664787,6.9,206
2885,8060,Married Life,3.004432,6.1,38
2886,15907,Duma,4.795244,6.9,41
2887,38448,Ondine,5.841285,6.5,84
2888,327,Brother,5.327714,6.8,107
2889,9260,Welcome to Collinwood,3.582733,6.2,50
2890,61337,Critical Care,2.678715,6.1,9
2891,13079,The Life Before Her Eyes,9.728143,6.1,88
2892,89325,Darling Companion,2.303865,5.3,22
2893,4170,Trade,11.237374,6.8,67
2894,41508,Sorstalanság,1.906807,6.5,28
2895,12479,Breakfast of Champions,2.695896,5.2,28
2896,44555,三枪拍案惊奇,1.416796,4.8,13
2897,10133,Cypher,11.636883,6.7,192
2898,21345,南京!南京!,4.793348,7.6,55
2899,173931,兔侠传奇,0.738652,3,3
2900,61984,Space Battleship Yamato,5.158067,6.3,59
2901,50601,5 Days of War,5.727602,5.8,62
2902,26466,Triangle,25.496926,6.9,612
2903,345003,10 Days in a Madhouse,0.489271,4.3,5
2904,236751,Heaven is for Real,11.150261,6,229
2905,107,Snatch,53.595686,7.7,2912
2906,357837,Dancin' It's On,0.186234,4.3,2
2907,8913,Pet Sematary,20.747994,6.4,407
2908,13889,まあだだよ,2.930853,7.5,20
2909,18530,The Cry of the Owl,4.75919,5.5,29
2910,358451,三城记,0.753362,6.3,5
2911,927,Gremlins,45.072136,6.9,1596
2912,11,Star Wars,126.393695,8.1,6624
2913,291870,Dirty Grandpa,56.805781,5.7,1406
2914,907,Doctor Zhivago,12.854853,7.4,247
2915,206563,Trash,14.637357,7.1,242
2916,11887,High School Musical 3: Senior Year,21.801188,6.2,821
2917,45317,The Fighter,31.019381,7.2,1486
2918,12094,Jackass Number Two,11.227087,6.4,298
2919,10377,My Cousin Vinny,19.231507,7.3,384
2920,249164,If I Stay,31.162838,7.3,1368
2921,256092,Drive Hard,3.94487,3.9,74
2922,9942,Major League,7.559192,6.6,217
2923,10748,St. Trinian's,7.377587,5.6,142
2924,1817,Phone Booth,38.018085,6.7,1062
2925,10229,A Walk to Remember,33.283554,7.5,1018
2926,687,Dead Man Walking,15.864928,7.3,337
2927,796,Cruel Intentions,23.449703,6.6,827
2928,22804,Saw VI,31.900899,6,722
2929,10156,History of the World: Part I,14.282314,6.5,204
2930,12837,The Secret Life of Bees,7.645979,7.4,158
2931,17708,Corky Romano,3.495758,4.1,54
2932,13937,Raising Cain,7.558959,5.9,65
2933,28932,F.I.S.T.,3.375208,6.4,29
2934,31909,Invaders from Mars,4.234269,5.5,57
2935,167073,Brooklyn,39.337949,7.2,1213
2936,3175,Barry Lyndon,29.543331,7.7,505
2937,14369,Out Cold,4.12064,5.8,53
2938,16888,The Ladies Man,2.259537,5.7,34
2939,121826,Quartet,7.722021,6.3,139
2940,10646,Tomcats,7.063053,4.9,74
2941,12149,Frailty,16.003958,7,334
2942,304357,Woman in Gold,21.204929,7.3,440
2943,11184,Kinsey,6.799314,6.6,131
2944,766,Army of Darkness,33.758281,7.3,838
2945,20009,Slackers,9.371811,5.4,60
2946,1587,What's Eating Gilbert Grape,33.282794,7.5,919
2947,30973,The Visual Bible: The Gospel of John,3.208172,8.2,12
2948,11109,Vera Drake,4.131918,6.8,80
2949,9027,The Guru,4.093288,5.1,75
2950,63020,The Perez Family,1.187671,6.6,9
2951,86829,Inside Llewyn Davis,36.319205,7.2,834
2952,11065,O,4.146752,5.8,75
2953,13888,Return to the Blue Lagoon,9.705589,5.1,153
2954,42345,The Molly Maguires,1.396985,5.9,16
2955,13994,Romance & Cigarettes,4.056774,6,33
2956,1590,Copying Beethoven,5.062687,6.2,42
2957,62728,Brighton Rock,3.122152,5.6,35
2958,11917,Saw V,32.943848,5.9,820
2959,45138,Gli intoccabili,0.700127,7.3,6
2960,80271,LOL,31.763201,5.9,881
2961,4657,Jindabyne,8.950864,5.7,25
2962,14395,कभी अलविदा ना कहना,3.246903,6.1,42
2963,24137,An Ideal Husband,4.519523,6.3,46
2964,190847,The Last Days on Mars,18.764453,5.2,302
2965,11056,Darkness,6.340135,5.6,112
2966,62,2001: A Space Odyssey,86.201184,7.9,2998
2967,601,E.T. the Extra-Terrestrial,56.105798,7.3,3269
2968,13067,In the Land of Women,12.792446,5.8,160
